ITE00100554,17711031,TMIN,83,,,E,
ITE00100554,17711101,TMAX,128,,,E,
ITE00100554,17711101,TMIN,84,,,E,
ITE00100554,17711102,TMAX,117,,,E,
ITE00100554,17711102,TMIN,75,,,E,
ITE00100554,17711103,TMAX,126,,,E,
ITE00100554,17711103,TMIN,84,,,E,
ITE00100554,17711104,TMAX,141,,,E,
ITE00100554,17711104,TMIN,107,,,E,
ITE00100554,17711105,TMAX,116,,,E,
ITE00100554,17711105,TMIN,96,,,E,
ITE00100554,17711106,TMAX,96,,,E,
ITE00100554,17711106,TMIN,56,,,E,
ITE00100554,17711107,TMAX,80,,,E,
ITE00100554,17711107,TMIN,40,,,E,
ITE00100554,17711108,TMAX,74,,,E,
ITE00100554,17711108,TMIN,34,,,E,
ITE00100554,17711109,TMAX,83,,,E,
ITE00100554,17711109,TMIN,43,,,E,
ITE00100554,17711110,TMAX,62,,,E,
ITE00100554,17711110,TMIN,24,,,E,
ITE00100554,17711111,TMAX,57,,,E,
ITE00100554,17711111,TMIN,19,,,E,
ITE00100554,17711112,TMAX,63,,,E,
ITE00100554,17711112,TMIN,25,,,E,
ITE00100554,17711113,TMAX,69,,,E,
ITE00100554,17711113,TMIN,31,,,E,
ITE00100554,17711114,TMAX,78,,,E,
ITE00100554,17711114,TMIN,60,,,E,
ITE00100554,17711115,TMAX,103,,,E,
ITE00100554,17711115,TMIN,67,,,E,
ITE00100554,17711116,TMAX,77,,,E,
ITE00100554,17711116,TMIN,41,,,E,
ITE00100554,17711117,TMAX,51,,,E,
ITE00100554,17711117,TMIN,15,,,E,
ITE00100554,17711118,TMAX,52,,,E,
ITE00100554,17711118,TMIN,24,,,E,
ITE00100554,17711119,TMAX,86,,,E,
ITE00100554,17711119,TMIN,52,,,E,
ITE00100554,17711120,TMAX,70,,,E,
ITE00100554,17711120,TMIN,36,,,E,
ITE00100554,17711121,TMAX,68,,,E,
ITE00100554,17711121,TMIN,40,,,E,
ITE00100554,17711122,TMAX,61,,,E,
ITE00100554,17711122,TMIN,27,,,E,
ITE00100554,17711123,TMAX,57,,,E,
ITE00100554,17711123,TMIN,23,,,E,
ITE00100554,17711124,TMAX,86,,,E,
ITE00100554,17711124,TMIN,52,,,E,
ITE00100554,17711125,TMAX,57,,,E,
ITE00100554,17711125,TMIN,31,,,E,
ITE00100554,17711126,TMAX,55,,,E,
ITE00100554,17711126,TMIN,23,,,E,
ITE00100554,17711127,TMAX,41,,,E,
ITE00100554,17711127,TMIN,9,,,E,
ITE00100554,17711128,TMAX,44,,,E,
ITE00100554,17711128,TMIN,12,,,E,
ITE00100554,17711129,TMAX,36,,,E,
ITE00100554,17711129,TMIN,4,,,E,
ITE00100554,17711130,TMAX,37,,,E,
ITE00100554,17711130,TMIN,5,,,E,
ITE00100554,17711201,TMAX,25,,,E,
ITE00100554,17711201,TMIN,-7,,,E,
ITE00100554,17711202,TMAX,48,,,E,
ITE00100554,17711202,TMIN,28,,,E,
ITE00100554,17711203,TMAX,60,,,E,
ITE00100554,17711203,TMIN,40,,,E,
ITE00100554,17711204,TMAX,66,,,E,
ITE00100554,17711204,TMIN,46,,,E,
ITE00100554,17711205,TMAX,70,,,E,
ITE00100554,17711205,TMIN,50,,,E,
ITE00100554,17711206,TMAX,79,,,E,
ITE00100554,17711206,TMIN,59,,,E,
ITE00100554,17711207,TMAX,83,,,E,
ITE00100554,17711207,TMIN,63,,,E,
ITE00100554,17711208,TMAX,88,,,E,
ITE00100554,17711208,TMIN,74,,,E,
ITE00100554,17711209,TMAX,85,,,E,
ITE00100554,17711209,TMIN,71,,,E,
ITE00100554,17711210,TMAX,86,,,E,
ITE00100554,17711210,TMIN,72,,,E,
ITE00100554,17711211,TMAX,98,,,E,
ITE00100554,17711211,TMIN,78,,,E,
ITE00100554,17711212,TMAX,89,,,E,
ITE00100554,17711212,TMIN,69,,,E,
ITE00100554,17711213,TMAX,67,,,E,
ITE00100554,17711213,TMIN,53,,,E,
ITE00100554,17711214,TMAX,81,,,E,
ITE00100554,17711214,TMIN,67,,,E,
ITE00100554,17711215,TMAX,91,,,E,
ITE00100554,17711215,TMIN,71,,,E,
ITE00100554,17711216,TMAX,82,,,E,
ITE00100554,17711216,TMIN,68,,,E,
ITE00100554,17711217,TMAX,72,,,E,
ITE00100554,17711217,TMIN,58,,I,E,
ITE00100554,17711218,TMAX,47,,I,E,
ITE00100554,17711218,TMIN,33,,,E,
ITE00100554,17711219,TMAX,63,,,E,
ITE00100554,17711219,TMIN,49,,,E,
ITE00100554,17711220,TMAX,67,,,E,
ITE00100554,17711220,TMIN,39,,,E,
ITE00100554,17711221,TMAX,64,,,E,
ITE00100554,17711221,TMIN,36,,,E,
ITE00100554,17711222,TMAX,51,,,E,
ITE00100554,17711222,TMIN,37,,,E,
ITE00100554,17711223,TMAX,41,,,E,
ITE00100554,17711223,TMIN,21,,,E,
ITE00100554,17711224,TMAX,25,,,E,
ITE00100554,17711224,TMIN,5,,,E,
ITE00100554,17711225,TMAX,38,,,E,
ITE00100554,17711225,TMIN,24,,,E,
ITE00100554,17711226,TMAX,50,,,E,
ITE00100554,17711226,TMIN,30,,,E,
ITE00100554,17711227,TMAX,61,,,E,
ITE00100554,17711227,TMIN,31,,,E,
ITE00100554,17711228,TMAX,40,,,E,
ITE00100554,17711228,TMIN,16,,,E,
ITE00100554,17711229,TMAX,31,,I,E,
ITE00100554,17711229,TMIN,11,,,E,
ITE00100554,17711230,TMAX,66,,,E,
ITE00100554,17711230,TMIN,46,,I,E,
ITE00100554,17711231,TMAX,66,,,E,
ITE00100554,17711231,TMIN,46,,,E,
