ITE00100554,17721030,TMIN,103,,,E,
ITE00100554,17721031,TMAX,150,,,E,
ITE00100554,17721031,TMIN,106,,,E,
ITE00100554,17721101,TMAX,138,,,E,
ITE00100554,17721101,TMIN,102,,,E,
ITE00100554,17721102,TMAX,145,,,E,
ITE00100554,17721102,TMIN,117,,,E,
ITE00100554,17721103,TMAX,135,,,E,
ITE00100554,17721103,TMIN,115,,,E,
ITE00100554,17721104,TMAX,150,,,E,
ITE00100554,17721104,TMIN,116,,,E,
ITE00100554,17721105,TMAX,127,,,E,
ITE00100554,17721105,TMIN,99,,,E,
ITE00100554,17721106,TMAX,126,,,E,
ITE00100554,17721106,TMIN,86,,,E,
ITE00100554,17721107,TMAX,131,,,E,
ITE00100554,17721107,TMIN,91,,,E,
ITE00100554,17721108,TMAX,146,,,E,
ITE00100554,17721108,TMIN,114,,,E,
ITE00100554,17721109,TMAX,132,,,E,
ITE00100554,17721109,TMIN,106,,,E,
ITE00100554,17721110,TMAX,131,,,E,
ITE00100554,17721110,TMIN,105,,,E,
ITE00100554,17721111,TMAX,121,,,E,
ITE00100554,17721111,TMIN,95,,,E,
ITE00100554,17721112,TMAX,128,,,E,
ITE00100554,17721112,TMIN,102,,,E,
ITE00100554,17721113,TMAX,122,,,E,
ITE00100554,17721113,TMIN,104,,,E,
ITE00100554,17721114,TMAX,112,,,E,
ITE00100554,17721114,TMIN,94,,,E,
ITE00100554,17721115,TMAX,107,,,E,
ITE00100554,17721115,TMIN,83,,,E,
ITE00100554,17721116,TMAX,108,,,E,
ITE00100554,17721116,TMIN,92,,,E,
ITE00100554,17721117,TMAX,108,,,E,
ITE00100554,17721117,TMIN,92,,,E,
ITE00100554,17721118,TMAX,137,,,E,
ITE00100554,17721118,TMIN,109,,,E,
ITE00100554,17721119,TMAX,122,,,E,
ITE00100554,17721119,TMIN,106,,,E,
ITE00100554,17721120,TMAX,127,,,E,
ITE00100554,17721120,TMIN,103,,,E,
ITE00100554,17721121,TMAX,122,,,E,
ITE00100554,17721121,TMIN,106,,,E,
ITE00100554,17721122,TMAX,120,,,E,
ITE00100554,17721122,TMIN,92,,,E,
ITE00100554,17721123,TMAX,96,,,E,
ITE00100554,17721123,TMIN,62,,,E,
ITE00100554,17721124,TMAX,74,,,E,
ITE00100554,17721124,TMIN,52,,,E,
ITE00100554,17721125,TMAX,82,,,E,
ITE00100554,17721125,TMIN,60,,,E,
ITE00100554,17721126,TMAX,59,,,E,
ITE00100554,17721126,TMIN,33,,,E,
ITE00100554,17721127,TMAX,67,,,E,
ITE00100554,17721127,TMIN,45,,,E,
ITE00100554,17721128,TMAX,74,,,E,
ITE00100554,17721128,TMIN,52,,,E,
ITE00100554,17721129,TMAX,63,,,E,
ITE00100554,17721129,TMIN,49,,,E,
ITE00100554,17721130,TMAX,76,,,E,
ITE00100554,17721130,TMIN,54,,,E,
ITE00100554,17721201,TMAX,85,,,E,
ITE00100554,17721201,TMIN,65,,,E,
ITE00100554,17721202,TMAX,94,,,E,
ITE00100554,17721202,TMIN,74,,,E,
ITE00100554,17721203,TMAX,98,,,E,
ITE00100554,17721203,TMIN,78,,,E,
ITE00100554,17721204,TMAX,93,,,E,
ITE00100554,17721204,TMIN,73,,,E,
ITE00100554,17721205,TMAX,90,,,E,
ITE00100554,17721205,TMIN,76,,,E,
ITE00100554,17721206,TMAX,96,,,E,
ITE00100554,17721206,TMIN,82,,,E,
ITE00100554,17721207,TMAX,96,,,E,
ITE00100554,17721207,TMIN,82,,,E,
ITE00100554,17721208,TMAX,95,,,E,
ITE00100554,17721208,TMIN,75,,,E,
ITE00100554,17721209,TMAX,103,,,E,
ITE00100554,17721209,TMIN,83,,,E,
ITE00100554,17721210,TMAX,77,,,E,
ITE00100554,17721210,TMIN,53,,,E,
ITE00100554,17721211,TMAX,93,,,E,
ITE00100554,17721211,TMIN,69,,,E,
ITE00100554,17721212,TMAX,90,,,E,
ITE00100554,17721212,TMIN,60,,,E,
ITE00100554,17721213,TMAX,78,,,E,
ITE00100554,17721213,TMIN,58,,,E,
ITE00100554,17721214,TMAX,52,,,E,
ITE00100554,17721214,TMIN,24,,,E,
ITE00100554,17721215,TMAX,52,,,E,
ITE00100554,17721215,TMIN,24,,,E,
ITE00100554,17721216,TMAX,52,,,E,
ITE00100554,17721216,TMIN,28,,,E,
ITE00100554,17721217,TMAX,48,,,E,
ITE00100554,17721217,TMIN,28,,,E,
ITE00100554,17721218,TMAX,41,,,E,
ITE00100554,17721218,TMIN,21,,,E,
ITE00100554,17721219,TMAX,29,,,E,
ITE00100554,17721219,TMIN,9,,,E,
ITE00100554,17721220,TMAX,16,,,E,
ITE00100554,17721220,TMIN,-4,,,E,
ITE00100554,17721221,TMAX,16,,,E,
ITE00100554,17721221,TMIN,-4,,,E,
ITE00100554,17721222,TMAX,41,,,E,
ITE00100554,17721222,TMIN,21,,,E,
ITE00100554,17721223,TMAX,41,,,E,
ITE00100554,17721223,TMIN,21,,,E,
ITE00100554,17721224,TMAX,31,,,E,
ITE00100554,17721224,TMIN,17,,,E,
ITE00100554,17721225,TMAX,43,,,E,
ITE00100554,17721225,TMIN,15,,,E,
ITE00100554,17721226,TMAX,33,,,E,
ITE00100554,17721226,TMIN,13,,,E,
ITE00100554,17721227,TMAX,35,,,E,
ITE00100554,17721227,TMIN,15,,,E,
ITE00100554,17721228,TMAX,46,,,E,
ITE00100554,17721228,TMIN,26,,,E,
ITE00100554,17721229,TMAX,41,,,E,
ITE00100554,17721229,TMIN,21,,,E,
ITE00100554,17721230,TMAX,56,,,E,
ITE00100554,17721230,TMIN,32,,,E,
ITE00100554,17721231,TMAX,42,,,E,
ITE00100554,17721231,TMIN,18,,,E,
